Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Vise,2021-05-18,Fintech,New York,United States,North America,2016,"Sequoia Capital, Founders Fund, Bling Capital",1000,128
Visier,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,"Foundation Capital, Summit Partners, Adams Street Partners",1000,217
VOI,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,"Vostok New Ventures, The Raine Group, Balderton Capital",1000,516
Vox Media,2015-08-12,Internet software & services,Washington,United States,North America,2011,"Accel Partners, Comcast Ventures, General Atlantic",1000,308
VTS,2019-05-07,Internet software & services,New York,United States,North America,2012,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",1000,187
Watershed,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,"Kleiner Perkins Caufield & Byers, Sequoia Capital",1000,70
Weights & Biases,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,"Coatue Management, Insight Partners, Trinity Ventures",1000,200
WeLab,2017-11-08,Fintech,,Hong Kong,Asia,2013,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",1000,871
Womai,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,"SAIF Partners China, Baidu, IDG Capital",1000,330
Wrapbook,2021-11-10,Fintech,New York,United States,North America,2018,"Equal Ventures, Uncork Capital, Andreessen Horowitz",1000,131
Xendit,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,"Accel, Y Combinator, Amasia",1000,215
XForcePlus,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,"Eastern Bell Capital, Danhua Capital, MSA Capital",1000,200
YH Global,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,"Co-Energy Finance, Grandland",1000,182
YipitData,2021-12-06,Internet software & services,New York,United States,North America,2008,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",1000,492
Yunxuetang,2021-03-29,Edtech,Suzhou,China,Asia,2011,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",1000,389
Zhaogang,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,"K2 Ventures, Matrix Partners China, IDG Capital",1000,379
Zhuan Zhuan,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"58.com, Tencent Holdings",1000,990
Zihaiguo,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",1000,80
Zopa,2021-10-19,Fintech,London,United Kingdom,Europe,2005,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",1000,792
Zwift,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,"Novator Partners, True, Causeway Media Partners",1000,620
